Time [s],Pose1_Rx,Pose1_Ry,Pose1_Rz,Pose1_Tx,Pose1_Ty,Pose1_Tz,Pose2_Rx,Pose2_Ry,Pose2_Rz,Pose2_Tx,Pose2_Ty,Pose2_Tz,True_Rx,True_Ry,True_Rz,True_Tx,True_Ty,True_Tz,True Rel Angle [rad]
126.54,22.93,57.40,329.21,-0.03,-0.45,-0.89,21.19,69.69,326.94,-0.10,0.08,-0.99,21.19,69.69,326.94,-0.10,0.08,-0.99,3.04
126.74,22.94,57.65,329.34,-0.02,-0.44,-0.90,21.08,69.50,327.17,-0.10,0.07,-0.99,21.08,69.50,327.17,-0.10,0.07,-0.99,3.04
126.94,22.83,57.36,329.15,-0.02,-0.45,-0.90,20.84,69.61,326.91,-0.11,0.08,-0.99,20.84,69.61,326.91,-0.11,0.08,-0.99,3.04
127.14,22.59,57.34,329.03,-0.03,-0.45,-0.89,20.85,69.64,326.76,-0.10,0.08,-0.99,20.85,69.64,326.76,-0.10,0.08,-0.99,3.04
127.34,22.20,57.45,329.18,-0.02,-0.44,-0.90,20.41,69.65,326.94,-0.10,0.08,-0.99,20.41,69.65,326.94,-0.10,0.08,-0.99,3.04
127.54,21.72,57.34,329.09,-0.02,-0.45,-0.89,19.85,69.64,326.83,-0.10,0.08,-0.99,19.85,69.64,326.83,-0.10,0.08,-0.99,3.04
127.74,21.12,57.35,329.14,-0.02,-0.45,-0.89,19.45,69.73,326.84,-0.09,0.08,-0.99,19.45,69.73,326.84,-0.09,0.08,-0.99,3.05
127.94,20.46,57.45,329.31,-0.02,-0.44,-0.90,18.60,69.62,327.07,-0.10,0.08,-0.99,18.60,69.62,327.07,-0.10,0.08,-0.99,3.04
128.14,19.94,57.36,329.20,-0.02,-0.45,-0.89,18.10,69.70,326.92,-0.09,0.08,-0.99,18.10,69.70,326.92,-0.09,0.08,-0.99,3.05
128.34,19.21,57.25,328.99,-0.02,-0.45,-0.89,17.53,69.60,326.70,-0.09,0.08,-0.99,17.53,69.60,326.70,-0.09,0.08,-0.99,3.05
128.54,18.76,57.48,329.32,-0.01,-0.45,-0.89,16.90,69.79,327.04,-0.09,0.08,-0.99,16.90,69.79,327.04,-0.09,0.08,-0.99,3.05
128.74,18.15,57.38,328.91,-0.02,-0.45,-0.89,16.77,69.72,326.59,-0.08,0.08,-0.99,16.77,69.72,326.59,-0.08,0.08,-0.99,3.06
128.94,17.78,57.48,328.78,-0.02,-0.45,-0.90,16.20,69.72,326.49,-0.08,0.08,-0.99,16.20,69.72,326.49,-0.08,0.08,-0.99,3.06
129.14,17.29,57.33,328.49,-0.02,-0.45,-0.89,15.77,69.63,326.18,-0.08,0.08,-0.99,15.77,69.63,326.18,-0.08,0.08,-0.99,3.06
129.34,16.86,57.52,328.63,-0.01,-0.44,-0.90,15.03,69.67,326.36,-0.09,0.08,-0.99,15.03,69.67,326.36,-0.09,0.08,-0.99,3.06
129.54,16.47,57.45,328.54,-0.01,-0.44,-0.90,14.64,69.62,326.26,-0.08,0.08,-0.99,14.64,69.62,326.26,-0.08,0.08,-0.99,3.06
129.74,16.19,57.40,328.54,0.00,-0.44,-0.90,14.05,69.60,326.27,-0.09,0.08,-0.99,14.05,69.60,326.27,-0.09,0.08,-0.99,3.05
129.94,15.78,57.37,328.62,-0.00,-0.45,-0.89,13.90,69.65,326.32,-0.08,0.08,-0.99,13.90,69.65,326.32,-0.08,0.08,-0.99,3.06
130.14,15.64,57.49,328.81,0.00,-0.44,-0.90,13.55,69.61,326.56,-0.09,0.08,-0.99,13.55,69.61,326.56,-0.09,0.08,-0.99,3.05
130.34,15.48,57.51,329.00,-0.00,-0.44,-0.90,13.56,69.70,326.72,-0.08,0.08,-0.99,13.56,69.70,326.72,-0.08,0.08,-0.99,3.06
130.54,15.45,57.39,328.97,-0.01,-0.45,-0.89,13.73,69.69,326.66,-0.08,0.08,-0.99,13.73,69.69,326.66,-0.08,0.08,-0.99,3.06
130.74,15.65,57.50,329.11,0.00,-0.44,-0.90,13.52,69.69,326.84,-0.09,0.08,-0.99,13.52,69.69,326.84,-0.09,0.08,-0.99,3.05
130.94,15.76,57.52,329.26,-0.01,-0.44,-0.90,14.42,69.58,326.99,-0.07,0.08,-0.99,14.42,69.58,326.99,-0.07,0.08,-0.99,3.07
131.14,16.17,57.55,329.25,-0.01,-0.44,-0.90,14.51,69.60,326.99,-0.08,0.07,-0.99,14.51,69.60,326.99,-0.08,0.07,-0.99,3.06
131.34,16.37,57.54,329.42,-0.02,-0.44,-0.90,15.35,69.64,327.12,-0.07,0.08,-0.99,15.35,69.64,327.12,-0.07,0.08,-0.99,3.07
131.54,16.79,57.34,329.33,-0.02,-0.45,-0.89,15.37,69.62,327.02,-0.08,0.08,-0.99,15.37,69.62,327.02,-0.08,0.08,-0.99,3.06
131.74,17.20,57.24,329.27,-0.02,-0.45,-0.89,15.84,69.57,326.96,-0.08,0.08,-0.99,15.84,69.57,326.96,-0.08,0.08,-0.99,3.06
131.94,17.70,57.54,329.91,-0.01,-0.44,-0.90,16.12,69.61,327.66,-0.08,0.08,-0.99,16.12,69.61,327.66,-0.08,0.08,-0.99,3.06
132.14,18.09,57.47,330.08,-0.02,-0.44,-0.90,16.89,69.58,327.80,-0.08,0.08,-0.99,16.89,69.58,327.80,-0.08,0.08,-0.99,3.07
132.34,18.43,57.46,330.13,-0.03,-0.44,-0.90,17.63,69.61,327.82,-0.07,0.08,-0.99,17.63,69.61,327.82,-0.07,0.08,-0.99,3.07
132.54,18.99,57.81,330.54,-0.03,-0.44,-0.90,18.09,69.66,328.30,-0.07,0.07,-0.99,18.09,69.66,328.30,-0.07,0.07,-0.99,3.07
132.74,19.29,57.69,330.49,-0.04,-0.44,-0.90,18.57,69.64,328.22,-0.07,0.07,-0.99,18.57,69.64,328.22,-0.07,0.07,-0.99,3.07
132.94,19.31,57.64,330.59,-0.04,-0.44,-0.90,18.71,69.62,328.31,-0.07,0.07,-0.99,18.71,69.62,328.31,-0.07,0.07,-0.99,3.07
133.14,19.00,57.71,330.87,-0.05,-0.44,-0.90,18.66,69.64,328.58,-0.06,0.07,-1.00,18.66,69.64,328.58,-0.06,0.07,-1.00,3.08
133.34,18.43,57.75,331.24,-0.05,-0.44,-0.90,18.28,69.65,328.95,-0.06,0.07,-1.00,18.28,69.65,328.95,-0.06,0.07,-1.00,3.09
133.54,17.63,57.72,331.63,-0.05,-0.44,-0.90,17.47,69.59,329.35,-0.05,0.07,-1.00,17.47,69.59,329.35,-0.05,0.07,-1.00,3.09
133.74,16.74,57.86,332.16,-0.05,-0.44,-0.90,16.76,69.59,329.90,-0.05,0.07,-1.00,16.74,57.86,332.16,-0.05,-0.44,-0.90,3.09
133.94,15.88,57.88,332.41,-0.04,-0.44,-0.90,15.64,69.62,330.16,-0.05,0.07,-1.00,15.64,69.62,330.16,-0.05,0.07,-1.00,3.09
134.14,14.90,57.68,332.20,-0.04,-0.44,-0.90,14.79,69.50,329.94,-0.04,0.07,-1.00,14.79,69.50,329.94,-0.04,0.07,-1.00,3.10
134.34,14.04,57.83,332.43,-0.04,-0.44,-0.90,13.94,69.56,330.18,-0.04,0.07,-1.00,13.94,69.56,330.18,-0.04,0.07,-1.00,3.10
134.54,13.38,57.90,332.52,-0.04,-0.43,-0.90,13.29,69.56,330.28,-0.04,0.07,-1.00,13.29,69.56,330.28,-0.04,0.07,-1.00,3.10
134.74,12.85,57.88,332.46,-0.04,-0.44,-0.90,12.78,69.63,330.21,-0.04,0.07,-1.00,12.78,69.63,330.21,-0.04,0.07,-1.00,3.10
134.94,12.36,58.06,332.68,-0.03,-0.43,-0.90,12.24,69.46,330.50,-0.04,0.06,-1.00,12.24,69.46,330.50,-0.04,0.06,-1.00,3.10
135.14,12.16,57.86,332.30,-0.03,-0.44,-0.90,12.05,69.60,330.05,-0.04,0.07,-1.00,12.05,69.60,330.05,-0.04,0.07,-1.00,3.10
135.34,11.98,58.00,332.41,-0.04,-0.44,-0.90,12.22,69.70,330.15,-0.03,0.07,-1.00,11.98,58.00,332.41,-0.04,-0.44,-0.90,3.10
135.54,12.11,58.06,332.21,-0.04,-0.43,-0.90,12.14,69.68,329.96,-0.03,0.07,-1.00,12.11,58.06,332.21,-0.04,-0.43,-0.90,3.10
135.75,12.42,58.11,331.95,-0.04,-0.43,-0.90,12.68,69.71,329.69,-0.03,0.07,-1.00,12.68,69.71,329.69,-0.03,0.07,-1.00,3.11
135.95,13.06,58.08,331.95,-0.04,-0.43,-0.90,12.99,69.70,329.71,-0.04,0.07,-1.00,13.06,58.08,331.95,-0.04,-0.43,-0.90,3.10
136.15,14.03,57.89,331.63,-0.03,-0.44,-0.90,13.57,69.65,329.39,-0.05,0.07,-1.00,14.03,57.89,331.63,-0.03,-0.44,-0.90,3.11
136.35,14.78,58.04,331.81,-0.05,-0.43,-0.90,14.99,69.67,329.56,-0.04,0.07,-1.00,14.99,69.67,329.56,-0.04,0.07,-1.00,3.10
136.55,15.97,58.24,332.19,-0.06,-0.43,-0.90,16.55,69.73,329.94,-0.03,0.06,-1.00,16.55,69.73,329.94,-0.03,0.06,-1.00,3.11
136.75,17.30,58.23,332.42,-0.06,-0.43,-0.90,17.83,69.67,330.18,-0.04,0.06,-1.00,17.83,69.67,330.18,-0.04,0.06,-1.00,3.10
136.95,18.79,58.15,332.58,-0.07,-0.43,-0.90,19.34,69.68,330.33,-0.04,0.07,-1.00,19.34,69.68,330.33,-0.04,0.07,-1.00,3.10
137.15,20.35,58.10,332.81,-0.07,-0.43,-0.90,20.98,69.64,330.55,-0.05,0.07,-1.00,20.98,69.64,330.55,-0.05,0.07,-1.00,3.10
137.35,21.98,58.35,333.38,-0.09,-0.43,-0.90,23.01,69.67,331.12,-0.04,0.06,-1.00,23.01,69.67,331.12,-0.04,0.06,-1.00,3.10
137.55,23.57,58.33,333.48,-0.09,-0.43,-0.90,24.57,69.59,331.24,-0.05,0.06,-1.00,24.57,69.59,331.24,-0.05,0.06,-1.00,3.09
137.75,25.03,58.31,333.58,-0.10,-0.43,-0.90,26.09,69.66,331.31,-0.05,0.06,-1.00,26.09,69.66,331.31,-0.05,0.06,-1.00,3.09
137.95,26.36,58.51,334.00,-0.10,-0.42,-0.90,27.47,69.63,331.77,-0.05,0.06,-1.00,27.47,69.63,331.77,-0.05,0.06,-1.00,3.09
138.15,27.76,58.48,333.90,-0.11,-0.42,-0.90,28.95,69.65,331.65,-0.06,0.06,-1.00,28.95,69.65,331.65,-0.06,0.06,-1.00,3.09
138.35,29.06,58.41,333.82,-0.11,-0.43,-0.90,30.36,69.63,331.54,-0.06,0.06,-1.00,30.36,69.63,331.54,-0.06,0.06,-1.00,3.09
138.55,30.23,58.30,333.71,-0.12,-0.43,-0.90,31.73,69.64,331.39,-0.06,0.06,-1.00,31.73,69.64,331.39,-0.06,0.06,-1.00,3.09
138.75,31.29,58.56,334.17,-0.12,-0.42,-0.90,32.68,69.64,331.91,-0.06,0.06,-1.00,32.68,69.64,331.91,-0.06,0.06,-1.00,3.08
138.95,32.01,58.47,334.00,-0.13,-0.42,-0.90,33.59,69.60,331.70,-0.06,0.06,-1.00,33.59,69.60,331.70,-0.06,0.06,-1.00,3.08
139.15,32.70,58.53,334.16,-0.13,-0.42,-0.90,34.39,69.63,331.85,-0.06,0.06,-1.00,34.39,69.63,331.85,-0.06,0.06,-1.00,3.08
139.35,33.29,58.47,334.12,-0.14,-0.42,-0.90,35.06,69.61,331.80,-0.06,0.06,-1.00,35.06,69.61,331.80,-0.06,0.06,-1.00,3.08
139.55,33.68,58.62,334.35,-0.14,-0.42,-0.90,35.64,69.64,332.03,-0.06,0.06,-1.00,35.64,69.64,332.03,-0.06,0.06,-1.00,3.09
139.75,33.92,58.42,333.96,-0.14,-0.42,-0.89,35.79,69.58,331.61,-0.06,0.06,-1.00,35.79,69.58,331.61,-0.06,0.06,-1.00,3.08
139.96,33.66,58.46,333.89,-0.14,-0.42,-0.89,35.59,69.62,331.54,-0.06,0.06,-1.00,35.59,69.62,331.54,-0.06,0.06,-1.00,3.09
140.16,33.05,58.58,334.07,-0.14,-0.42,-0.90,35.18,69.55,331.74,-0.05,0.06,-1.00,35.18,69.55,331.74,-0.05,0.06,-1.00,3.09
140.36,32.23,58.58,334.02,-0.14,-0.42,-0.89,34.54,69.63,331.67,-0.04,0.06,-1.00,34.54,69.63,331.67,-0.04,0.06,-1.00,3.10
140.56,31.22,58.51,333.84,-0.14,-0.42,-0.90,33.22,69.57,331.51,-0.05,0.06,-1.00,33.22,69.57,331.51,-0.05,0.06,-1.00,3.09
140.76,30.05,58.60,333.99,-0.13,-0.42,-0.90,32.16,69.69,331.66,-0.04,0.06,-1.00,32.16,69.69,331.66,-0.04,0.06,-1.00,3.10
140.96,28.72,58.36,333.47,-0.14,-0.43,-0.89,31.05,69.67,331.09,-0.03,0.06,-1.00,31.05,69.67,331.09,-0.03,0.06,-1.00,3.11
141.16,27.68,58.30,333.27,-0.12,-0.43,-0.90,29.62,69.65,330.91,-0.04,0.06,-1.00,29.62,69.65,330.91,-0.04,0.06,-1.00,3.10
141.36,26.65,58.40,333.27,-0.12,-0.43,-0.90,28.59,69.65,330.94,-0.04,0.06,-1.00,28.59,69.65,330.94,-0.04,0.06,-1.00,3.10
141.56,25.76,58.46,333.34,-0.12,-0.43,-0.90,27.80,69.77,330.99,-0.03,0.06,-1.00,27.80,69.77,330.99,-0.03,0.06,-1.00,3.11
141.76,24.97,58.37,332.88,-0.11,-0.43,-0.90,26.86,69.71,330.55,-0.03,0.06,-1.00,26.86,69.71,330.55,-0.03,0.06,-1.00,3.11
141.96,24.60,58.48,332.83,-0.11,-0.42,-0.90,26.51,69.67,330.52,-0.03,0.06,-1.00,26.51,69.67,330.52,-0.03,0.06,-1.00,3.11
142.16,24.29,58.63,332.85,-0.12,-0.42,-0.90,26.29,69.76,330.55,-0.03,0.06,-1.00,26.29,69.76,330.55,-0.03,0.06,-1.00,3.11
142.36,24.03,58.60,332.63,-0.11,-0.42,-0.90,25.87,69.66,330.36,-0.03,0.05,-1.00,25.87,69.66,330.36,-0.03,0.05,-1.00,3.11
142.56,23.89,58.66,332.28,-0.11,-0.42,-0.90,25.72,69.64,330.01,-0.03,0.05,-1.00,25.72,69.64,330.01,-0.03,0.05,-1.00,3.11
142.76,23.77,58.63,332.10,-0.11,-0.42,-0.90,25.77,69.67,329.81,-0.03,0.05,-1.00,25.77,69.67,329.81,-0.03,0.05,-1.00,3.11
142.96,23.75,58.57,331.77,-0.11,-0.42,-0.90,25.66,69.68,329.47,-0.03,0.05,-1.00,25.66,69.68,329.47,-0.03,0.05,-1.00,3.11
143.16,23.47,58.48,331.42,-0.12,-0.43,-0.90,25.73,69.81,329.05,-0.02,0.06,-1.00,25.73,69.81,329.05,-0.02,0.06,-1.00,3.12
143.36,23.50,58.61,331.36,-0.11,-0.42,-0.90,25.40,69.75,329.05,-0.03,0.06,-1.00,25.40,69.75,329.05,-0.03,0.06,-1.00,3.11
143.56,23.39,58.53,331.12,-0.11,-0.43,-0.90,25.40,69.76,328.78,-0.03,0.06,-1.00,25.40,69.76,328.78,-0.03,0.06,-1.00,3.11
143.76,23.47,58.71,331.25,-0.12,-0.42,-0.90,25.56,69.68,328.96,-0.03,0.05,-1.00,25.56,69.68,328.96,-0.03,0.05,-1.00,3.12
143.96,23.68,58.72,331.00,-0.12,-0.42,-0.90,25.91,69.67,328.70,-0.02,0.05,-1.00,25.91,69.67,328.70,-0.02,0.05,-1.00,3.12
144.16,23.89,58.60,330.48,-0.12,-0.42,-0.90,26.19,69.70,328.15,-0.02,0.05,-1.00,26.19,69.70,328.15,-0.02,0.05,-1.00,3.12
144.36,24.26,58.46,329.81,-0.12,-0.43,-0.90,26.58,69.84,327.41,-0.02,0.06,-1.00,26.58,69.84,327.41,-0.02,0.06,-1.00,3.12
144.56,24.69,58.66,329.62,-0.12,-0.42,-0.90,27.01,69.77,327.26,-0.02,0.05,-1.00,27.01,69.77,327.26,-0.02,0.05,-1.00,3.12
144.76,25.20,58.62,329.04,-0.12,-0.42,-0.90,27.31,69.72,326.70,-0.03,0.05,-1.00,27.31,69.72,326.70,-0.03,0.05,-1.00,3.11
144.96,25.52,58.55,328.50,-0.13,-0.43,-0.89,28.06,69.88,326.07,-0.02,0.06,-1.00,28.06,69.88,326.07,-0.02,0.06,-1.00,3.12
145.16,26.16,58.52,328.02,-0.12,-0.43,-0.90,28.12,69.81,325.64,-0.04,0.05,-1.00,28.12,69.81,325.64,-0.04,0.05,-1.00,3.10
145.36,26.46,58.62,327.80,-0.13,-0.43,-0.89,28.95,69.89,325.37,-0.03,0.05,-1.00,28.95,69.89,325.37,-0.03,0.05,-1.00,3.11
145.57,26.90,58.57,327.31,-0.14,-0.43,-0.89,29.41,69.90,324.86,-0.03,0.05,-1.00,29.41,69.90,324.86,-0.03,0.05,-1.00,3.11
145.77,27.20,58.46,326.90,-0.14,-0.43,-0.89,29.87,69.93,324.41,-0.03,0.06,-1.00,29.87,69.93,324.41,-0.03,0.06,-1.00,3.12
145.97,27.23,58.54,326.89,-0.14,-0.43,-0.89,29.91,69.91,324.41,-0.03,0.06,-1.00,29.91,69.91,324.41,-0.03,0.06,-1.00,3.12
146.17,26.97,58.56,326.91,-0.14,-0.43,-0.89,29.54,69.86,324.46,-0.03,0.05,-1.00,29.54,69.86,324.46,-0.03,0.05,-1.00,3.11
146.37,26.61,58.53,327.10,-0.13,-0.43,-0.89,29.03,69.88,324.66,-0.03,0.05,-1.00,29.03,69.88,324.66,-0.03,0.05,-1.00,3.11
146.57,26.14,58.56,327.34,-0.14,-0.43,-0.89,28.76,69.85,324.90,-0.02,0.05,-1.00,28.76,69.85,324.90,-0.02,0.05,-1.00,3.12
146.77,25.68,58.60,327.62,-0.14,-0.42,-0.90,28.35,69.81,325.20,-0.02,0.05,-1.00,28.35,69.81,325.20,-0.02,0.05,-1.00,3.12
146.97,25.57,58.52,327.47,-0.13,-0.43,-0.89,28.05,69.89,325.02,-0.02,0.06,-1.00,28.05,69.89,325.02,-0.02,0.06,-1.00,3.12
147.17,25.61,58.58,327.39,-0.13,-0.43,-0.89,28.22,69.85,324.95,-0.02,0.05,-1.00,28.22,69.85,324.95,-0.02,0.05,-1.00,3.12
147.37,26.11,58.61,327.36,-0.13,-0.42,-0.90,28.45,69.81,324.96,-0.03,0.05,-1.00,28.45,69.81,324.96,-0.03,0.05,-1.00,3.11
147.57,26.64,58.73,327.43,-0.14,-0.42,-0.90,29.27,69.85,325.01,-0.03,0.05,-1.00,29.27,69.85,325.01,-0.03,0.05,-1.00,3.12
147.77,27.29,58.69,327.50,-0.14,-0.42,-0.90,29.92,69.81,325.08,-0.03,0.05,-1.00,29.92,69.81,325.08,-0.03,0.05,-1.00,3.11
147.97,28.03,58.65,328.07,-0.14,-0.42,-0.90,30.63,69.75,325.65,-0.03,0.05,-1.00,30.63,69.75,325.65,-0.03,0.05,-1.00,3.11
148.17,28.70,58.84,328.86,-0.14,-0.42,-0.90,31.34,69.70,326.49,-0.03,0.05,-1.00,31.34,69.70,326.49,-0.03,0.05,-1.00,3.11
148.37,29.41,58.84,329.37,-0.15,-0.42,-0.90,32.29,69.65,326.98,-0.03,0.05,-1.00,32.29,69.65,326.98,-0.03,0.05,-1.00,3.11
148.57,30.21,58.97,330.02,-0.14,-0.42,-0.90,32.61,69.77,327.68,-0.04,0.05,-1.00,32.61,69.77,327.68,-0.04,0.05,-1.00,3.10
148.77,30.42,59.02,330.16,-0.15,-0.41,-0.90,33.04,69.52,327.85,-0.04,0.04,-1.00,33.04,69.52,327.85,-0.04,0.04,-1.00,3.11
148.97,30.69,59.03,330.31,-0.15,-0.41,-0.90,33.36,69.67,327.97,-0.04,0.04,-1.00,33.36,69.67,327.97,-0.04,0.04,-1.00,3.11
149.17,30.86,59.06,330.38,-0.14,-0.41,-0.90,33.29,69.52,328.11,-0.04,0.04,-1.00,33.29,69.52,328.11,-0.04,0.04,-1.00,3.10
149.37,30.79,58.98,330.21,-0.15,-0.41,-0.90,33.41,69.63,327.87,-0.04,0.04,-1.00,33.41,69.63,327.87,-0.04,0.04,-1.00,3.11
149.57,30.65,58.86,329.88,-0.15,-0.42,-0.90,33.21,69.70,327.51,-0.04,0.05,-1.00,33.21,69.70,327.51,-0.04,0.05,-1.00,3.10
149.77,30.36,58.85,329.64,-0.15,-0.42,-0.90,33.06,69.69,327.26,-0.03,0.05,-1.00,33.06,69.69,327.26,-0.03,0.05,-1.00,3.11
149.97,30.13,58.87,329.43,-0.15,-0.42,-0.90,32.67,69.69,327.07,-0.04,0.05,-1.00,32.67,69.69,327.07,-0.04,0.05,-1.00,3.11
150.17,29.87,58.83,329.09,-0.14,-0.42,-0.90,32.34,69.72,326.72,-0.04,0.05,-1.00,32.34,69.72,326.72,-0.04,0.05,-1.00,3.10
150.37,29.49,58.73,328.66,-0.14,-0.42,-0.90,31.96,69.76,326.27,-0.04,0.05,-1.00,31.96,69.76,326.27,-0.04,0.05,-1.00,3.11
150.57,29.05,58.75,328.54,-0.14,-0.42,-0.90,31.46,69.69,326.17,-0.04,0.05,-1.00,31.46,69.69,326.17,-0.04,0.05,-1.00,3.11
150.78,28.54,58.67,328.28,-0.14,-0.42,-0.90,31.15,69.78,325.86,-0.03,0.05,-1.00,31.15,69.78,325.86,-0.03,0.05,-1.00,3.11
150.98,28.03,58.73,328.19,-0.14,-0.42,-0.90,30.58,69.80,325.78,-0.03,0.05,-1.00,30.58,69.80,325.78,-0.03,0.05,-1.00,3.11
151.18,27.38,58.85,328.21,-0.13,-0.42,-0.90,29.80,69.79,325.85,-0.03,0.05,-1.00,29.80,69.79,325.85,-0.03,0.05,-1.00,3.11
151.38,26.68,58.68,327.74,-0.13,-0.42,-0.90,29.11,69.84,325.34,-0.03,0.05,-1.00,29.11,69.84,325.34,-0.03,0.05,-1.00,3.11
151.58,26.16,58.69,327.50,-0.12,-0.42,-0.90,28.30,69.79,325.14,-0.03,0.05,-1.00,28.30,69.79,325.14,-0.03,0.05,-1.00,3.11
151.78,25.37,58.84,327.19,-0.13,-0.42,-0.90,27.65,69.85,324.83,-0.03,0.05,-1.00,27.65,69.85,324.83,-0.03,0.05,-1.00,3.11
151.98,24.79,58.74,326.55,-0.12,-0.42,-0.90,26.84,69.78,324.21,-0.03,0.05,-1.00,26.84,69.78,324.21,-0.03,0.05,-1.00,3.11
152.18,24.01,58.56,325.74,-0.12,-0.43,-0.90,26.40,69.88,323.32,-0.02,0.05,-1.00,26.40,69.88,323.32,-0.02,0.05,-1.00,3.12
152.38,23.43,58.67,325.40,-0.12,-0.42,-0.90,25.61,69.86,323.02,-0.03,0.05,-1.00,25.61,69.86,323.02,-0.03,0.05,-1.00,3.12
152.58,22.72,58.52,324.80,-0.12,-0.43,-0.90,25.01,69.87,322.38,-0.02,0.05,-1.00,25.01,69.87,322.38,-0.02,0.05,-1.00,3.12
152.78,22.08,58.54,324.42,-0.12,-0.43,-0.90,24.35,69.94,321.99,-0.02,0.05,-1.00,24.35,69.94,321.99,-0.02,0.05,-1.00,3.12
152.98,21.61,58.55,324.19,-0.11,-0.43,-0.90,23.84,69.90,321.78,-0.02,0.05,-1.00,23.84,69.90,321.78,-0.02,0.05,-1.00,3.12
153.18,21.31,58.47,323.74,-0.11,-0.43,-0.90,23.34,69.93,321.32,-0.02,0.05,-1.00,23.34,69.93,321.32,-0.02,0.05,-1.00,3.12
153.38,21.21,58.63,323.65,-0.10,-0.43,-0.90,23.06,69.91,321.27,-0.03,0.05,-1.00,23.06,69.91,321.27,-0.03,0.05,-1.00,3.12
153.58,21.05,58.50,323.14,-0.11,-0.43,-0.90,22.98,69.91,320.73,-0.02,0.05,-1.00,22.98,69.91,320.73,-0.02,0.05,-1.00,3.12
153.78,21.00,58.65,322.94,-0.10,-0.43,-0.90,22.90,69.95,320.55,-0.02,0.05,-1.00,22.90,69.95,320.55,-0.02,0.05,-1.00,3.12
153.98,20.83,58.46,322.41,-0.11,-0.43,-0.90,22.89,69.95,319.98,-0.02,0.05,-1.00,22.89,69.95,319.98,-0.02,0.05,-1.00,3.12
154.18,20.67,58.59,322.31,-0.10,-0.43,-0.90,22.52,69.89,319.92,-0.03,0.05,-1.00,22.52,69.89,319.92,-0.03,0.05,-1.00,3.12
154.38,20.32,58.51,321.90,-0.11,-0.43,-0.90,22.42,69.90,319.48,-0.02,0.05,-1.00,22.42,69.90,319.48,-0.02,0.05,-1.00,3.12
154.58,20.13,58.56,321.74,-0.10,-0.43,-0.90,21.96,69.95,319.34,-0.02,0.05,-1.00,21.96,69.95,319.34,-0.02,0.05,-1.00,3.12
154.78,19.73,58.44,321.37,-0.10,-0.43,-0.90,21.62,69.97,318.93,-0.02,0.05,-1.00,21.62,69.97,318.93,-0.02,0.05,-1.00,3.12
154.98,19.41,58.43,321.13,-0.10,-0.43,-0.90,21.13,69.94,318.71,-0.02,0.05,-1.00,21.13,69.94,318.71,-0.02,0.05,-1.00,3.12
155.18,19.14,58.59,320.98,-0.09,-0.43,-0.90,20.57,69.92,318.61,-0.03,0.04,-1.00,20.57,69.92,318.61,-0.03,0.04,-1.00,3.11
155.38,18.85,58.60,320.85,-0.09,-0.43,-0.90,20.20,69.97,318.48,-0.03,0.05,-1.00,20.20,69.97,318.48,-0.03,0.05,-1.00,3.11
155.58,18.50,58.56,320.47,-0.09,-0.43,-0.90,19.90,70.01,318.08,-0.03,0.05,-1.00,19.90,70.01,318.08,-0.03,0.05,-1.00,3.11
155.78,18.31,58.47,320.00,-0.08,-0.43,-0.90,19.64,70.06,317.58,-0.03,0.05,-1.00,19.64,70.06,317.58,-0.03,0.05,-1.00,3.11
155.98,18.20,58.43,319.61,-0.08,-0.43,-0.90,19.36,70.04,317.20,-0.03,0.05,-1.00,19.36,70.04,317.20,-0.03,0.05,-1.00,3.11
156.18,17.98,58.42,319.22,-0.08,-0.43,-0.90,19.19,70.12,316.79,-0.03,0.05,-1.00,19.19,70.12,316.79,-0.03,0.05,-1.00,3.11
156.38,17.94,58.40,318.86,-0.08,-0.43,-0.90,19.00,70.11,316.43,-0.03,0.05,-1.00,19.00,70.11,316.43,-0.03,0.05,-1.00,3.11
156.58,17.93,58.36,318.57,-0.08,-0.43,-0.90,19.00,70.11,316.13,-0.03,0.05,-1.00,19.00,70.11,316.13,-0.03,0.05,-1.00,3.11
156.78,17.90,58.30,318.18,-0.08,-0.44,-0.90,18.97,70.19,315.71,-0.03,0.05,-1.00,18.97,70.19,315.71,-0.03,0.05,-1.00,3.11
156.98,17.86,58.40,318.20,-0.08,-0.43,-0.90,18.84,70.15,315.76,-0.03,0.05,-1.00,18.84,70.15,315.76,-0.03,0.05,-1.00,3.11
157.18,17.86,58.39,318.02,-0.08,-0.43,-0.90,18.84,70.11,315.58,-0.03,0.05,-1.00,18.84,70.11,315.58,-0.03,0.05,-1.00,3.11
157.38,17.83,58.34,317.78,-0.08,-0.44,-0.90,18.84,70.16,315.32,-0.03,0.05,-1.00,18.84,70.16,315.32,-0.03,0.05,-1.00,3.11
157.58,17.84,58.35,317.84,-0.07,-0.44,-0.90,18.78,70.12,315.40,-0.04,0.05,-1.00,18.78,70.12,315.40,-0.04,0.05,-1.00,3.11
157.78,17.87,58.33,317.86,-0.07,-0.44,-0.90,18.73,70.18,315.41,-0.04,0.05,-1.00,18.73,70.18,315.41,-0.04,0.05,-1.00,3.10
157.98,17.86,58.44,318.10,-0.07,-0.43,-0.90,18.62,70.16,315.68,-0.04,0.05,-1.00,18.62,70.16,315.68,-0.04,0.05,-1.00,3.10
158.18,17.75,58.34,318.03,-0.07,-0.44,-0.90,18.63,70.11,315.59,-0.04,0.05,-1.00,18.63,70.11,315.59,-0.04,0.05,-1.00,3.11
